
> flight-maps@1.0.0 start
> npx tsc && node dist/app.js

{ lat: 33.13, long: 36.65, alt: 1000 }
{ lat: 33.14, long: 35.08, alt: 500 }
{ lat: 33.14, long: 35.15, alt: 500 }
{ lat: 33.14, long: 35.16, alt: 1000 }
{ lat: 33.14, long: 35.66, alt: 1000 }
{ lat: 33.14, long: 35.67, alt: 1500 }
{ lat: 33.14, long: 36.04, alt: 1500 }
{ lat: 33.14, long: 36.05, alt: 1000 }
{ lat: 33.14, long: 36.65, alt: 1000 }
{ lat: 33.15, long: 35.08, alt: 500 }
{ lat: 33.15, long: 35.16, alt: 500 }
{ lat: 33.15, long: 35.17, alt: 1000 }
{ lat: 33.15, long: 35.65, alt: 1000 }
{ lat: 33.15, long: 35.66, alt: 1500 }
{ lat: 33.15, long: 36.05, alt: 1500 }
{ lat: 33.15, long: 36.06, alt: 1000 }
{ lat: 33.15, long: 36.65, alt: 1000 }
{ lat: 33.16, long: 35.08, alt: 500 }
{ lat: 33.16, long: 35.16, alt: 500 }
{ lat: 33.16, long: 35.17, alt: 1000 }
{ lat: 33.16, long: 35.64, alt: 1000 }
{ lat: 33.16, long: 35.65, alt: 1500 }
{ lat: 33.16, long: 36.05, alt: 1500 }
{ lat: 33.16, long: 36.06, alt: 1000 }
{ lat: 33.16, long: 36.65, alt: 1000 }
{ lat: 33.17, long: 35.08, alt: 500 }
{ lat: 33.17, long: 35.17, alt: 500 }
{ lat: 33.17, long: 35.18, alt: 1000 }
{ lat: 33.17, long: 35.63, alt: 1000 }
{ lat: 33.17, long: 35.64, alt: 1500 }
{ lat: 33.17, long: 36.05, alt: 1500 }
{ lat: 33.17, long: 36.06, alt: 1000 }
{ lat: 33.17, long: 36.65, alt: 1000 }
{ lat: 33.18, long: 35.08, alt: 500 }
{ lat: 33.18, long: 35.18, alt: 500 }
{ lat: 33.18, long: 35.19, alt: 1000 }
{ lat: 33.18, long: 35.63, alt: 1000 }
{ lat: 33.18, long: 35.64, alt: 1500 }
{ lat: 33.18, long: 36.05, alt: 1500 }
{ lat: 33.18, long: 36.06, alt: 1000 }
{ lat: 33.18, long: 36.65, alt: 1000 }
{ lat: 33.19, long: 35.08, alt: 500 }
{ lat: 33.19, long: 35.18, alt: 500 }
{ lat: 33.19, long: 35.19, alt: 1000 }
{ lat: 33.19, long: 35.63, alt: 1000 }
{ lat: 33.19, long: 35.64, alt: 1500 }
{ lat: 33.19, long: 36.05, alt: 1500 }
{ lat: 33.19, long: 36.06, alt: 1000 }
{ lat: 33.19, long: 36.65, alt: 1000 }
{ lat: 33.2, long: 35.08, alt: 500 }
{ lat: 33.2, long: 35.19, alt: 500 }
{ lat: 33.2, long: 35.2, alt: 1000 }
{ lat: 33.2, long: 35.63, alt: 1000 }
{ lat: 33.2, long: 35.64, alt: 1500 }
{ lat: 33.2, long: 35.73, alt: 1500 }
{ lat: 33.2, long: 35.74, alt: 1500 }
{ lat: 33.2, long: 35.75, alt: 1500 }
{ lat: 33.2, long: 35.76, alt: 1500 }
{ lat: 33.2, long: 35.77, alt: 1500 }
{ lat: 33.2, long: 35.78, alt: 1500 }
{ lat: 33.2, long: 35.79, alt: 1500 }
{ lat: 33.2, long: 35.8, alt: 1500 }
{ lat: 33.2, long: 35.81, alt: 1500 }
{ lat: 33.2, long: 35.82, alt: 1500 }
{ lat: 33.2, long: 35.83, alt: 1500 }
{ lat: 33.2, long: 35.84, alt: 1500 }
{ lat: 33.2, long: 35.85, alt: 1500 }
{ lat: 33.2, long: 36.05, alt: 1500 }
{ lat: 33.2, long: 36.06, alt: 1000 }
{ lat: 33.2, long: 36.65, alt: 1000 }
{ lat: 33.21, long: 35.08, alt: 500 }
{ lat: 33.21, long: 35.2, alt: 500 }
{ lat: 33.21, long: 35.21, alt: 1000 }
{ lat: 33.21, long: 35.62, alt: 1000 }
{ lat: 33.21, long: 35.63, alt: 1500 }
{ lat: 33.21, long: 35.71, alt: 1500 }
{ lat: 33.21, long: 35.72, alt: 1500 }
{ lat: 33.21, long: 35.73, alt: 2000 }
{ lat: 33.21, long: 35.74, alt: 2000 }
{ lat: 33.21, long: 35.75, alt: 2000 }
{ lat: 33.21, long: 35.76, alt: 2000 }
{ lat: 33.21, long: 35.77, alt: 2000 }
{ lat: 33.21, long: 35.78, alt: 2000 }
{ lat: 33.21, long: 35.79, alt: 2000 }
{ lat: 33.21, long: 35.8, alt: 2000 }
{ lat: 33.21, long: 35.81, alt: 2000 }
{ lat: 33.21, long: 35.82, alt: 2000 }
{ lat: 33.21, long: 35.83, alt: 2000 }
{ lat: 33.21, long: 35.84, alt: 2000 }
{ lat: 33.21, long: 35.85, alt: 2000 }
{ lat: 33.21, long: 35.86, alt: 1500 }
{ lat: 33.21, long: 35.87, alt: 1500 }
{ lat: 33.21, long: 36.05, alt: 1500 }
{ lat: 33.21, long: 36.06, alt: 1000 }
{ lat: 33.21, long: 36.65, alt: 1000 }
{ lat: 33.22, long: 35.08, alt: 500 }
{ lat: 33.22, long: 35.21, alt: 500 }
{ lat: 33.22, long: 35.22, alt: 1000 }
{ lat: 33.22, long: 35.61, alt: 1000 }
{ lat: 33.22, long: 35.62, alt: 1500 }
{ lat: 33.22, long: 35.69, alt: 1500 }
{ lat: 33.22, long: 35.7, alt: 1500 }
{ lat: 33.22, long: 35.71, alt: 2000 }
{ lat: 33.22, long: 35.72, alt: 2000 }
{ lat: 33.22, long: 35.73, alt: 2000 }
{ lat: 33.22, long: 35.74, alt: 2000 }
{ lat: 33.22, long: 35.75, alt: 2500 }
{ lat: 33.22, long: 35.76, alt: 2500 }
{ lat: 33.22, long: 35.77, alt: 2500 }
{ lat: 33.22, long: 35.78, alt: 2500 }
{ lat: 33.22, long: 35.79, alt: 2500 }
{ lat: 33.22, long: 35.8, alt: 2500 }
{ lat: 33.22, long: 35.81, alt: 2500 }
{ lat: 33.22, long: 35.82, alt: 2500 }
{ lat: 33.22, long: 35.83, alt: 2500 }
{ lat: 33.22, long: 35.84, alt: 2000 }
{ lat: 33.22, long: 35.85, alt: 2000 }
{ lat: 33.22, long: 35.86, alt: 2000 }
{ lat: 33.22, long: 35.87, alt: 2000 }
{ lat: 33.22, long: 35.88, alt: 1500 }
{ lat: 33.22, long: 36.04, alt: 1500 }
{ lat: 33.22, long: 36.05, alt: 1000 }
{ lat: 33.22, long: 36.65, alt: 1000 }
{ lat: 33.23, long: 35.08, alt: 500 }
{ lat: 33.23, long: 35.22, alt: 500 }
{ lat: 33.23, long: 35.23, alt: 1000 }
{ lat: 33.23, long: 35.24, alt: 1000 }
{ lat: 33.23, long: 35.6, alt: 1000 }
{ lat: 33.23, long: 35.61, alt: 1500 }
{ lat: 33.23, long: 35.68, alt: 1500 }
{ lat: 33.23, long: 35.69, alt: 2000 }
{ lat: 33.23, long: 35.7, alt: 2000 }
{ lat: 33.23, long: 35.72, alt: 2000 }
{ lat: 33.23, long: 35.73, alt: 2500 }
{ lat: 33.23, long: 35.74, alt: 2500 }
{ lat: 33.23, long: 35.84, alt: 2500 }
{ lat: 33.23, long: 35.85, alt: 2500 }
{ lat: 33.23, long: 35.86, alt: 2000 }
{ lat: 33.23, long: 35.88, alt: 2000 }
{ lat: 33.23, long: 35.89, alt: 1500 }
{ lat: 33.23, long: 36.03, alt: 1500 }
{ lat: 33.23, long: 36.04, alt: 1000 }
{ lat: 33.23, long: 36.26, alt: 1000 }
{ lat: 33.23, long: 36.27, alt: 1000 }
{ lat: 33.23, long: 36.28, alt: 1000 }
{ lat: 33.23, long: 36.29, alt: 1000 }
{ lat: 33.23, long: 36.3, alt: 1000 }
{ lat: 33.23, long: 36.31, alt: 1000 }
{ lat: 33.23, long: 36.32, alt: 1000 }
{ lat: 33.23, long: 36.33, alt: 1000 }
{ lat: 33.23, long: 36.34, alt: 1000 }
{ lat: 33.23, long: 36.65, alt: 1000 }
{ lat: 33.24, long: 35.08, alt: 500 }
{ lat: 33.24, long: 35.23, alt: 500 }
{ lat: 33.24, long: 35.24, alt: 500 }
{ lat: 33.24, long: 35.25, alt: 1000 }
{ lat: 33.24, long: 35.26, alt: 1000 }
{ lat: 33.24, long: 35.59, alt: 1000 }
{ lat: 33.24, long: 35.6, alt: 1500 }
{ lat: 33.24, long: 35.67, alt: 1500 }
{ lat: 33.24, long: 35.68, alt: 2000 }
{ lat: 33.24, long: 35.71, alt: 2000 }
{ lat: 33.24, long: 35.72, alt: 2500 }
{ lat: 33.24, long: 35.86, alt: 2500 }
{ lat: 33.24, long: 35.87, alt: 2000 }
{ lat: 33.24, long: 35.89, alt: 2000 }
{ lat: 33.24, long: 35.9, alt: 1500 }
{ lat: 33.24, long: 36.02, alt: 1500 }
{ lat: 33.24, long: 36.03, alt: 1000 }
{ lat: 33.24, long: 36.24, alt: 1000 }
{ lat: 33.24, long: 36.25, alt: 1000 }
{ lat: 33.24, long: 36.26, alt: 1500 }
{ lat: 33.24, long: 36.27, alt: 1500 }
{ lat: 33.24, long: 36.28, alt: 1500 }
{ lat: 33.24, long: 36.29, alt: 1500 }
{ lat: 33.24, long: 36.3, alt: 1500 }
{ lat: 33.24, long: 36.31, alt: 1500 }
{ lat: 33.24, long: 36.32, alt: 1500 }
{ lat: 33.24, long: 36.33, alt: 1500 }
{ lat: 33.24, long: 36.34, alt: 1500 }
{ lat: 33.24, long: 36.35, alt: 1000 }
{ lat: 33.24, long: 36.36, alt: 1000 }
{ lat: 33.24, long: 36.65, alt: 1000 }
{ lat: 33.25, long: 35.08, alt: 500 }
{ lat: 33.25, long: 35.25, alt: 500 }
{ lat: 33.25, long: 35.26, alt: 500 }
{ lat: 33.25, long: 35.27, alt: 1000 }
{ lat: 33.25, long: 35.28, alt: 1000 }
{ lat: 33.25, long: 35.58, alt: 1000 }
{ lat: 33.25, long: 35.59, alt: 1500 }
{ lat: 33.25, long: 35.66, alt: 1500 }
{ lat: 33.25, long: 35.67, alt: 2000 }
{ lat: 33.25, long: 35.7, alt: 2000 }
{ lat: 33.25, long: 35.71, alt: 2500 }
{ lat: 33.25, long: 35.87, alt: 2500 }
{ lat: 33.25, long: 35.88, alt: 2000 }
{ lat: 33.25, long: 35.9, alt: 2000 }
{ lat: 33.25, long: 35.91, alt: 1500 }
{ lat: 33.25, long: 36.02, alt: 1500 }
{ lat: 33.25, long: 36.03, alt: 1000 }
{ lat: 33.25, long: 36.04, alt: 1000 }
{ lat: 33.25, long: 36.23, alt: 1000 }
{ lat: 33.25, long: 36.24, alt: 1500 }
{ lat: 33.25, long: 36.25, alt: 1500 }
{ lat: 33.25, long: 36.35, alt: 1500 }
{ lat: 33.25, long: 36.36, alt: 1500 }
{ lat: 33.25, long: 36.37, alt: 1000 }
{ lat: 33.25, long: 36.65, alt: 1000 }
{ lat: 33.26, long: 35.08, alt: 500 }
{ lat: 33.26, long: 35.27, alt: 500 }
{ lat: 33.26, long: 35.28, alt: 500 }
{ lat: 33.26, long: 35.29, alt: 1000 }
{ lat: 33.26, long: 35.58, alt: 1000 }
{ lat: 33.26, long: 35.59, alt: 1500 }
{ lat: 33.26, long: 35.65, alt: 1500 }
{ lat: 33.26, long: 35.66, alt: 2000 }
{ lat: 33.26, long: 35.69, alt: 2000 }
{ lat: 33.26, long: 35.7, alt: 2500 }
{ lat: 33.26, long: 35.88, alt: 2500 }
{ lat: 33.26, long: 35.89, alt: 2000 }
{ lat: 33.26, long: 35.91, alt: 2000 }
{ lat: 33.26, long: 35.92, alt: 1500 }
{ lat: 33.26, long: 35.93, alt: 1500 }
{ lat: 33.26, long: 35.94, alt: 1500 }
{ lat: 33.26, long: 36.03, alt: 1500 }
{ lat: 33.26, long: 36.04, alt: 1500 }
{ lat: 33.26, long: 36.05, alt: 1000 }
{ lat: 33.26, long: 36.06, alt: 1000 }
{ lat: 33.26, long: 36.22, alt: 1000 }
{ lat: 33.26, long: 36.23, alt: 1500 }
{ lat: 33.26, long: 36.37, alt: 1500 }
{ lat: 33.26, long: 36.38, alt: 1000 }
{ lat: 33.26, long: 36.65, alt: 1000 }
{ lat: 33.27, long: 35.08, alt: 500 }
{ lat: 33.27, long: 35.29, alt: 500 }
{ lat: 33.27, long: 35.3, alt: 1000 }
{ lat: 33.27, long: 35.58, alt: 1000 }
{ lat: 33.27, long: 35.59, alt: 1500 }
{ lat: 33.27, long: 35.64, alt: 1500 }
{ lat: 33.27, long: 35.65, alt: 2000 }
{ lat: 33.27, long: 35.68, alt: 2000 }
{ lat: 33.27, long: 35.69, alt: 2500 }
{ lat: 33.27, long: 35.89, alt: 2500 }
{ lat: 33.27, long: 35.9, alt: 2000 }
{ lat: 33.27, long: 35.92, alt: 2000 }
{ lat: 33.27, long: 35.93, alt: 2000 }
{ lat: 33.27, long: 35.94, alt: 2000 }
{ lat: 33.27, long: 35.95, alt: 1500 }
{ lat: 33.27, long: 35.96, alt: 1500 }
{ lat: 33.27, long: 36.05, alt: 1500 }
{ lat: 33.27, long: 36.06, alt: 1500 }
{ lat: 33.27, long: 36.07, alt: 1000 }
{ lat: 33.27, long: 36.21, alt: 1000 }
{ lat: 33.27, long: 36.22, alt: 1500 }
{ lat: 33.27, long: 36.38, alt: 1500 }
{ lat: 33.27, long: 36.39, alt: 1000 }
{ lat: 33.27, long: 36.65, alt: 1000 }
{ lat: 33.28, long: 35.08, alt: 500 }
{ lat: 33.28, long: 35.3, alt: 500 }
{ lat: 33.28, long: 35.31, alt: 1000 }
{ lat: 33.28, long: 35.58, alt: 1000 }
{ lat: 33.28, long: 35.59, alt: 1500 }
{ lat: 33.28, long: 35.64, alt: 1500 }
{ lat: 33.28, long: 35.65, alt: 2000 }
{ lat: 33.28, long: 35.68, alt: 2000 }
{ lat: 33.28, long: 35.69, alt: 2500 }
{ lat: 33.28, long: 35.9, alt: 2500 }
{ lat: 33.28, long: 35.91, alt: 2000 }
{ lat: 33.28, long: 35.95, alt: 2000 }
{ lat: 33.28, long: 35.96, alt: 2000 }
{ lat: 33.28, long: 35.97, alt: 1500 }
{ lat: 33.28, long: 36.07, alt: 1500 }
{ lat: 33.28, long: 36.08, alt: 1000 }
{ lat: 33.28, long: 36.2, alt: 1000 }
{ lat: 33.28, long: 36.21, alt: 1500 }
{ lat: 33.28, long: 36.39, alt: 1500 }
{ lat: 33.28, long: 36.4, alt: 1000 }
{ lat: 33.28, long: 36.65, alt: 1000 }
{ lat: 33.29, long: 35.08, alt: 500 }
{ lat: 33.29, long: 35.31, alt: 500 }
{ lat: 33.29, long: 35.32, alt: 1000 }
{ lat: 33.29, long: 35.58, alt: 1000 }
{ lat: 33.29, long: 35.59, alt: 1500 }
{ lat: 33.29, long: 35.63, alt: 1500 }
{ lat: 33.29, long: 35.64, alt: 2000 }
{ lat: 33.29, long: 35.68, alt: 2000 }
{ lat: 33.29, long: 35.69, alt: 2500 }
{ lat: 33.29, long: 35.91, alt: 2500 }
{ lat: 33.29, long: 35.92, alt: 2000 }
{ lat: 33.29, long: 35.97, alt: 2000 }
{ lat: 33.29, long: 35.98, alt: 1500 }
{ lat: 33.29, long: 36.08, alt: 1500 }
{ lat: 33.29, long: 36.09, alt: 1000 }
{ lat: 33.29, long: 36.19, alt: 1000 }
{ lat: 33.29, long: 36.2, alt: 1500 }
{ lat: 33.29, long: 36.4, alt: 1500 }
{ lat: 33.29, long: 36.41, alt: 1000 }
{ lat: 33.29, long: 36.65, alt: 1000 }
{ lat: 33.3, long: 35.08, alt: 500 }
{ lat: 33.3, long: 35.32, alt: 500 }
{ lat: 33.3, long: 35.33, alt: 1000 }
{ lat: 33.3, long: 35.58, alt: 1000 }
{ lat: 33.3, long: 35.59, alt: 1500 }
{ lat: 33.3, long: 35.63, alt: 1500 }
{ lat: 33.3, long: 35.64, alt: 2000 }
{ lat: 33.3, long: 35.68, alt: 2000 }
{ lat: 33.3, long: 35.69, alt: 2500 }
{ lat: 33.3, long: 35.92, alt: 2500 }
{ lat: 33.3, long: 35.93, alt: 2000 }
{ lat: 33.3, long: 35.98, alt: 2000 }
{ lat: 33.3, long: 35.99, alt: 1500 }
{ lat: 33.3, long: 36.09, alt: 1500 }
{ lat: 33.3, long: 36.1, alt: 1000 }
{ lat: 33.3, long: 36.19, alt: 1000 }
{ lat: 33.3, long: 36.2, alt: 1500 }
{ lat: 33.3, long: 36.4, alt: 1500 }
{ lat: 33.3, long: 36.41, alt: 1000 }
{ lat: 33.3, long: 36.65, alt: 1000 }
{ lat: 33.31, long: 35.08, alt: 500 }
{ lat: 33.31, long: 35.33, alt: 500 }
{ lat: 33.31, long: 35.34, alt: 1000 }
{ lat: 33.31, long: 35.35, alt: 1000 }
{ lat: 33.31, long: 35.58, alt: 1000 }
{ lat: 33.31, long: 35.59, alt: 1500 }
{ lat: 33.31, long: 35.63, alt: 1500 }
{ lat: 33.31, long: 35.64, alt: 2000 }
{ lat: 33.31, long: 35.68, alt: 2000 }
{ lat: 33.31, long: 35.69, alt: 2500 }
{ lat: 33.31, long: 35.79, alt: 2500 }
{ lat: 33.31, long: 35.8, alt: 2500 }
{ lat: 33.31, long: 35.81, alt: 2500 }
{ lat: 33.31, long: 35.82, alt: 2500 }
{ lat: 33.31, long: 35.83, alt: 2500 }
{ lat: 33.31, long: 35.84, alt: 2500 }
{ lat: 33.31, long: 35.85, alt: 2500 }
{ lat: 33.31, long: 35.86, alt: 2500 }
{ lat: 33.31, long: 35.87, alt: 2500 }
{ lat: 33.31, long: 35.93, alt: 2500 }
{ lat: 33.31, long: 35.94, alt: 2000 }
{ lat: 33.31, long: 35.99, alt: 2000 }
{ lat: 33.31, long: 36, alt: 1500 }
{ lat: 33.31, long: 36.1, alt: 1500 }
{ lat: 33.31, long: 36.11, alt: 1000 }
{ lat: 33.31, long: 36.19, alt: 1000 }
{ lat: 33.31, long: 36.2, alt: 1500 }
{ lat: 33.31, long: 36.4, alt: 1500 }
{ lat: 33.31, long: 36.41, alt: 1000 }
{ lat: 33.31, long: 36.65, alt: 1000 }
